Catch Methods,Game to Catch in,Pokemon
" Trade Clefairy on Route 2
",Pokémon Yellow,Mr. Mime
" Route 21, Celadon Game Corner
",Pokémon Gold and Silver,Mr. Mime
" Route 21MorningDay
",Pokémon Crystal,Mr. Mime
" Trade
",Pokémon Ruby and Sapphire,Mr. Mime
" Trade
",Pokémon Emerald,Mr. Mime
" Trade Abra on Route 2
",Pokémon FireRed and LeafGreen,Mr. Mime
" Trade
",Pokémon Colosseum,Mr. Mime
" Citadark Isle (Shadow)
",Pokémon XD: Gale of Darkness,Mr. Mime
" Routes 218 and 222
",Pokémon Diamond,Mr. Mime
" Evolve Mime Jr.
",Pokémon Pearl,Mr. Mime
" Route 218
",Pokémon Platinum,Mr. Mime
" Route 21, Celadon Game CornerSafari ZoneMorningDay
",Pokémon HeartGold and SoulSilver,Mr. Mime
" Field
",Pal Park,Mr. Mime
" Trade
",Pokémon Black and White,Mr. Mime
" Trade
",Pokémon Black 2,Mr. Mime
" Route 20 (Swarm)
",Pokémon White 2,Mr. Mime
" Spooky Manor
",Pokémon Dream World,Mr. Mime
" Reflection Cave
",Pokémon X and Y,Mr. Mime
" Trade
",Pokémon Omega Ruby and Alpha Sapphire,Mr. Mime
" Trade
",Pokémon Sun and Moon,Mr. Mime
" Hau'oli City (SOS Battle)Poké Pelago
",Pokémon Ultra Sun and Ultra Moon,Mr. Mime
" Route 11
",Pokémon Let's Go Pikachu and Let's Go Eevee,Mr. Mime
" Trade Obstagoon in Spikemuth Kanto FormRoute 10, Lake of Outrage Galarian FormDusty Bowl, Giant's Cap, Hammerlocke Hills, Motostoke Riverbank, Stony Wilderness, Watchtower Ruins (Max Raid Battle) Galarian Form
",Pokémon Sword,Mr. Mime
" Trade Obstagoon in Spikemuth Kanto FormRoute 10, Lake of Outrage Galarian FormDusty Bowl, Giant's Cap, Giant's Seat, Hammerlocke Hills, Motostoke Riverbank, Stony Wilderness, Watchtower Ruins (Max Raid Battle) Galarian Form
",Pokémon Shield,Mr. Mime
" Red and Blue Field: Rock Mountain
",Pokémon Pinball,Mr. Mime
" Bus Stop
",Pokémon Channel,Mr. Mime
" Secret Storage 7, Trozei Battle, Mr. Who's Den
",Pokémon Trozei!,Mr. Mime
" Buried Relic (50F-69F), Solar Cave (7F-12F)
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Mr. Mime
" Dusk Factory
",Pokémon Ranger (game),Mr. Mime
" Mt. Travail (1F-19F), Lost Wilderness (B1F-B17F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Mr. Mime
" Mt. Travail (1F-19F), Lost Wilderness (B1F-B17F)
",Pokémon Mystery Dungeon: Explorers of Sky,Mr. Mime
" Oil Field Hideout
",Pokémon Ranger: Shadows of Almia,Mr. Mime
" Eternal Tower (Normal Mode B & S)
",Pokémon Rumble,Mr. Mime
" Cavern Zone
",PokéPark Wii: Pikachu's Adventure,Mr. Mime
" Factory: Sunny Seashore
",Pokémon Rumble Blast,Mr. Mime
" Toy Collection: Guided by Pichu
",Pokémon Rumble U,Mr. Mime
" Sacred Plains: Stage 4
",Pokémon Battle Trozei,Mr. Mime
" Albens Town: Stage 226
",Pokémon Shuffle,Mr. Mime
" Dark Land: Ice Floe Island (All Areas)
",Pokémon Rumble World,Mr. Mime
" Evolve Staryu
",Pokémon Red and Blue,Starmie
" Evolve Staryu
",Pokémon Blue Version (Japanese),Starmie
" Evolve Staryu
",Pokémon Yellow,Starmie
" Evolve Staryu
",Pokémon Gold and Silver,Starmie
" Evolve Staryu
",Pokémon Crystal,Starmie
" Evolve Staryu
",Pokémon Ruby and Sapphire,Starmie
" Evolve Staryu
",Pokémon Emerald,Starmie
" Trade
",Pokémon FireRed,Starmie
" Evolve Staryu
",Pokémon LeafGreen,Starmie
" Trade
",Pokémon Colosseum,Starmie
" Citadark Isle (Shadow)
",Pokémon XD: Gale of Darkness,Starmie
" Evolve Staryu
",Pokémon Diamond and Pearl,Starmie
" Evolve Staryu
",Pokémon Platinum,Starmie
" Evolve Staryu
",Pokémon HeartGold and SoulSilver,Starmie
" Sea
",Pal Park,Starmie
" Route 13 (Surfing on rippling water)
",Pokémon Black and White,Starmie
" Route 13, Undella Town, Humilau City (Surfing on rippling water)
",Pokémon Black 2 and White 2,Starmie
" Route 8 (Super Rod)
",Pokémon X,Starmie
" Trade
",Pokémon Y,Starmie
" Evolve Staryu
",Pokémon Omega Ruby and Alpha Sapphire,Starmie
" Route 7 (SOS Battle)
",Pokémon Sun and Moon,Starmie
" Route 7, Hano Beach (SOS Battle)
",Pokémon Ultra Sun and Ultra Moon,Starmie
" Routes 18, 19, and 21 (Sea Skim)
",Pokémon Let's Go Pikachu and Let's Go Eevee,Starmie
" Unobtainable
",Pokémon Sword and Shield,Starmie
" Valley
",Pokémon Snap,Starmie
" Evolve Staryu
",Pokémon Pinball,Starmie
" Secret Cove
",Pokémon Channel,Starmie
" Evolve Staryu
",Pokémon Pinball: Ruby & Sapphire,Starmie
" Secret Storage 13, Mr. Who's Den
",Pokémon Trozei!,Starmie
" Evolve Staryu
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Starmie
" Safra Sea
",Pokémon Ranger (game),Starmie
" Surrounded Sea (B1F-B19F), Miracle Sea (B1F-B18F, Deep Miracle Sea B1F-B3F), Bottomless Sea (B1F-B49F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Starmie
" Surrounded Sea (B1F-B19F), Miracle Sea (B1F-B18F, Deep Miracle Sea B1F-B3F), Bottomless Sea (B1F-B49F)
",Pokémon Mystery Dungeon: Explorers of Sky,Starmie
" Sea of Wailord
",Pokémon Ranger: Shadows of Almia,Starmie
" Bright Beach (Normal Mode A & S)
",Pokémon Rumble,Starmie
" Beach: World Axle - B1F
",Pokémon Rumble Blast,Starmie
" Unidentified Flying Objects, Challenge Battle: The Battle for Sky and Land
",Pokémon Rumble U,Starmie
" Island of Haste: Stage 1
",Pokémon Battle Trozei,Starmie
" Pearl Marsh: Moonlit Island (Back Boss)
",Pokémon Rumble World,Starmie
" Automatically added when connected with Lunatone after a mission in Small Sand Dune
",Pokémon Super Mystery Dungeon,Starmie
" Starter Pokémon (Misty's)
",Pokémon Masters,Starmie
" Event: Pokémon Safari (Third release)
",Pokémon Shuffle,Starmie
" Seafoam IslandsRoutes 19, 20, 21, Cinnabar Island, Seafoam Islands (Super Rod)
",Pokémon Red and Blue,Staryu
" Seafoam IslandsRoutes 19, 20, 21, Cinnabar Island, Seafoam Islands (Super Rod)
",Pokémon Blue Version (Japanese),Staryu
" Seafoam Islands (Surfing)Routes 19, 20, 21, Pallet Town, Vermilion City Harbor, Cinnabar Island, Seafoam Islands (Super Rod)
",Pokémon Yellow,Staryu
" Routes 19, 34, 40, Olivine City, Cianwood City, Cerulean City and Gym, Cherrygrove City, Union Cave (Good Rod and Super Rod)Night
",Pokémon Gold and Silver,Staryu
" Routes 19, 34, 40, Olivine City, Cianwood City, Cerulean City, Cherrygrove City, Union Cave (Good Rod and Super Rod)Night
",Pokémon Crystal,Staryu
" Lilycove City (Super Rod)
",Pokémon Ruby and Sapphire,Staryu
" Lilycove City (Super Rod)
",Pokémon Emerald,Staryu
" Trade, Event
",Pokémon FireRed,Staryu
" Pallet Town, Vermilion City, Cinnabar Island, One Island, Five Island, Icefall Cave (Super Rod)
",Pokémon LeafGreen,Staryu
" Trade
",Pokémon Colosseum,Staryu
" Trade
",Pokémon XD: Gale of Darkness,Staryu
" Sunyshore City, Canalave City (Super Rod)
",Pokémon Diamond and Pearl,Staryu
" Sunyshore City, Canalave City (Super Rod)
",Pokémon Platinum,Staryu
" Routes 19, 34, 40, Cherrygrove City, Cianwood City, Union Cave B2F, Olivine City (Good Rod and Super Rod)NightRoute 47 (Surfing)
",Pokémon HeartGold and SoulSilver,Staryu
" Sea
",Pal Park,Staryu
" Beautiful Beach and Beyond the Sea
",Pokéwalker,Staryu
" Route 13 (Surfing or Surfing in rippling water)
",Pokémon Black and White,Staryu
" Route 13, Undella Town, Humilau City (Surfing or Surfing in rippling water)  Transfer from Dream Radar
",Pokémon Black 2 and White 2,Staryu
" Sparkling Sea
",Pokémon Dream World,Staryu
" Route 8 (Good Rod)
",Pokémon X,Staryu
" Trade
",Pokémon Y,Staryu
" Lilycove City, Team Magma Hideout (Super Rod)
",Pokémon Omega Ruby,Staryu
" Lilycove City, Team Aqua Hideout (Super Rod)
",Pokémon Alpha Sapphire,Staryu
" Hano Beach, Poké Pelago*Route 7 (fishing)
",Pokémon Sun and Moon,Staryu
" Hano Beach, Poké PelagoRoute 7 (fishing)
",Pokémon Ultra Sun and Ultra Moon,Staryu
" Routes 18, 19, and 21 (Sea Skim)
",Pokémon Let's Go Pikachu and Let's Go Eevee,Staryu
" Unobtainable
",Pokémon Sword and Shield,Staryu
" Valley
",Pokémon Snap,Staryu
" Red Field: Seafoam Islands
",Pokémon Pinball,Staryu
" Secret Cove
",Pokémon Channel,Staryu
" Ocean (Ruby Field)
",Pokémon Pinball: Ruby & Sapphire,Staryu
" Phobos Submarine, Endless Level 36, Trozei Battle, Mr. Who's Den
",Pokémon Trozei!,Staryu
" Silver Trench (15F-25F), Grand Sea (15F-25F), Fantasy Strait (B15-B25)
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Staryu
" Fall City, Safra Sea
",Pokémon Ranger (game),Staryu
" Brine Cave (B8F-B9F, Lower Brine Cave B1F-B5F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Staryu
" Brine Cave (B8F-B9F, Lower Brine Cave B1F-B5F)
",Pokémon Mystery Dungeon: Explorers of Sky,Staryu
" Puel Sea
",Pokémon Ranger: Shadows of Almia,Staryu
" Bright Beach (Normal Mode A)
",Pokémon Rumble,Staryu
" Beach: Echo Valley, World Axle - B1F
",Pokémon Rumble Blast,Staryu
" Cove Area
",PokéPark 2: Wonders Beyond,Staryu
" Unidentified Flying Objects
",Pokémon Rumble U,Staryu
" Island of Haste: Stage 1
",Pokémon Battle Trozei,Staryu
" Event: Pokémon Safari (Third release)
",Pokémon Shuffle,Staryu
" Dewdrop Bay: Quiet Inlet (All Areas), Pearl Marsh: Moonlit Island (All Areas)
",Pokémon Rumble World,Staryu
" Area 10: Stage 08
",Pokémon Picross,Staryu
" Route 23, Fuchsia City, Cerulean Cave (Super Rod)
",Pokémon Red and Blue,Seaking
" Route 23, Fuchsia City, Cerulean Cave (Super Rod)
",Pokémon Blue Version (Japanese),Seaking
" Route 24, Cerulean City, Cerulean Cave (Super Rod)
",Pokémon Yellow,Seaking
" Dark Cave, Union Cave 1F/B1F, Slowpoke Well (Super Rod)Routes 4, 9, 10, 24, 25, and 42, Cerulean City, Mt. Mortar, Tohjo Falls, Mt. Silver 2F (Surfing and Super Rod)
",Pokémon Gold and Silver,Seaking
" Route 4, Cerulean City (Surfing) Dark Cave, Union Cave 1F/B1F, Slowpoke Well (Super Rod)Routes 9, 10, 24, 25, and 42, Mt. Mortar, Tohjo Falls, Mt. Silver 2F (Surfing and Super Rod)
",Pokémon Crystal,Seaking
" Safari Zone (Mach Bike Area)
",Pokémon Ruby and Sapphire,Seaking
" Safari Zone (Mach Bike Area)
",Pokémon Emerald,Seaking
" Berry Forest, Safari Zone, Fuchsia City (Super Rod)
",Pokémon FireRed and LeafGreen,Seaking
" Trade
",Pokémon Colosseum,Seaking
" Trade
",Pokémon XD: Gale of Darkness,Seaking
" Routes 203, 204, 209, 212, and 214, Lake Acuity, Lake Verity, Twinleaf Town, Lake Valor, Resort Area, Sendoff Spring (Super Rod)
",Pokémon Diamond and Pearl,Seaking
" Routes 203, 204, 208, 209, 212, 214, and 229, Lake Acuity, Lake Verity, Twinleaf Town, Lake Valor, Celestic Town, Sendoff Spring (Super Rod)
",Pokémon Platinum,Seaking
" Routes 4, 9, 10, 24, 25, and 42, Slowpoke Well, Union Cave, Mt. Mortar, Mt. Silver, Dark Cave, Cerulean City, Tohjo Falls (Surfing and Super Rod)Safari Zone (fishing)
",Pokémon HeartGold and SoulSilver,Seaking
" Pond
",Pal Park,Seaking
" Routes 3, 11, and 14, Striaton City, Pinwheel Forest interior, Lostlorn Forest, Abundant Shrine (fishing in rippling water)
",Pokémon Black and White,Seaking
" Routes 3, 11, 14, and 22, Pinwheel Forest, Abundant Shrine, Aspertia City, Striaton City (fishing in rippling water)
",Pokémon Black 2 and White 2,Seaking
" Sparkling Sea
",Pokémon Dream World,Seaking
" Routes 3 and 22, Parfum Palace (Super Rod)
",Pokémon X and Y,Seaking
" Safari Zone (Super Rod)
",Pokémon Omega Ruby and Alpha Sapphire,Seaking
" Brooklet Hill, Malie Garden (SOS Battle)
",Pokémon Sun and Moon,Seaking
" Brooklet Hill, Malie Garden (SOS Battle)
",Pokémon Ultra Sun and Ultra Moon,Seaking
" Route 6 (Sea Skim)
",Pokémon Let's Go Pikachu and Let's Go Eevee,Seaking
" Evolve Goldeen
",Pokémon Sword and Shield,Seaking
" Evolve Goldeen
",Pokémon Pinball,Seaking
" Evolve Goldeen
",Pokémon Pinball: Ruby & Sapphire,Seaking
" Secret Storage 14, Mr. Who's Den
",Pokémon Trozei!,Seaking
" Evolve Goldeen
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Seaking
" Safra Sea
",Pokémon Ranger (game),Seaking
" Lake Afar (B7F-B12F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Seaking
" Lake Afar (B7F-B12F)
",Pokémon Mystery Dungeon: Explorers of Sky,Seaking
" Bright Beach (Both Modes B & S)
",Pokémon Rumble,Seaking
" Lake: Shimmering Lake
",Pokémon Rumble Blast,Seaking
" Frenzy Square: Make a Big Splash!
",Pokémon Rumble U,Seaking
" Safari Jungle: Stage 1We
",Pokémon Battle Trozei,Seaking
" Event: Pokémon Safari (15th release)
",Pokémon Shuffle,Seaking
" Dewdrop Bay: Castle Moat (All Areas), Plasma Tundra: Misty Moor (All Areas)
",Pokémon Rumble World,Seaking
" Routes 6, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, and 25, Pallet Town, Viridian City, Cerulean City, Vermilion City, Celadon City, Fuchsia City, Safari Zone, Seafoam Islands, Cinnabar Island, Indigo Plateau, Cerulean Cave (Good Rod)Routes 6, 12, 13, 17, 18, 19, 20, 21, 22, 24, and 25, Cerulean City, Fuchsia City, Seafoam Islands, Cinnabar Island (Super Rod)
",Pokémon Red and Blue,Goldeen
" Routes 6, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, and 25, Pallet Town, Viridian City, Cerulean City, Vermilion City, Celadon City, Fuchsia City, Safari Zone, Seafoam Islands, Cinnabar Island, Indigo Plateau (Good Rod)Routes 6, 12, 13, 17, 18, 19, 20, 21, 22, 24, and 25, Cerulean City, Fuchsia City, Seafoam Islands, Cinnabar Island (Super Rod)
",Pokémon Blue Version (Japanese),Goldeen
" Routes 6, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, and 25, Pallet Town, Viridian City, Cerulean City, Vermilion City, Celadon City, Fuchsia City, Safari Zone, Seafoam Islands, Cinnabar Island, Indigo Plateau, Cerulean Cave (Good Rod)Routes 6 and 24, Cerulean City, Celadon City, Cerulean Cave (Super Rod)
",Pokémon Yellow,Goldeen
" Dark Cave, Union Cave 1F/B1F, Slowpoke Well (fishing)Routes 4, 9, 10, 24, 25, and 42, Mt. Mortar, Tohjo Falls, Mt. Silver, Cerulean City (Surfing and fishing)
",Pokémon Gold and Silver,Goldeen
" Route 4 (Surfing)Dark Cave, Union Cave 1F/B1F, Slowpoke Well (fishing)Routes 9, 10, 24, 25, and 42, Mt. Mortar, Tohjo Falls, Mt. Silver, Cerulean City (Surfing and fishing)
",Pokémon Crystal,Goldeen
" Routes 102, 111, 114, 117, and 120, Petalburg City, Meteor Falls, Victory Road (Old Rod and Good Rod)Safari Zone (fishing)
",Pokémon Ruby and Sapphire,Goldeen
" Routes 102, 111, 114, 117, and 120 (Surfing, Old Rod and Good Rod)Petalburg City, Meteor Falls, Victory Road (Old Rod and Good Rod)Safari Zone (fishing)
",Pokémon Emerald,Goldeen
" Routes 6, 22, 23, 25, Ruin Valley, Cape Brink, Viridian City, Four Island, Cerulean Cave, Icefall Cave (Good Rod)Fuchsia City, Berry Forest, Safari Zone (Old Rod and Good Rod)
",Pokémon FireRed and LeafGreen,Goldeen
" Trade
",Pokémon Colosseum,Goldeen
" Trade
",Pokémon XD: Gale of Darkness,Goldeen
" Routes 203, 204, 209, 212, and 214, Lake Acuity, Lake Verity, Twinleaf Town, Lake Valor, Resort Area, Sendoff Spring (Good Rod)
",Pokémon Diamond and Pearl,Goldeen
" Routes 203, 204, 208, 209, 212, 214, and 229, Lake Acuity, Celestic Town, Lake Verity, Twinleaf Town, Lake Valor, Sendoff Spring (Good Rod)
",Pokémon Platinum,Goldeen
" Routes 4, 9, 10, 24, 25, 42, Slowpoke Well, Union Cave, Mt. Mortar, Mt. Silver, Dark Cave, Cerulean City, Cerulean Cave, Tohjo Falls, Safari Zone (fishing)
",Pokémon HeartGold and SoulSilver,Goldeen
" Pond
",Pal Park,Goldeen
" Blue Lake, Warm Beach
",Pokéwalker,Goldeen
" Routes 3, 11, and 14, Striaton City, Pinwheel Forest interior, Lostlorn Forest, Abundant Shrine (fishing)
",Pokémon Black and White,Goldeen
" Routes 3, 11, 14, and 22, Pinwheel Forest, Abundant Shrine, Aspertia City, Striaton City (fishing)
",Pokémon Black 2 and White 2,Goldeen
" Sparkling Sea
",Pokémon Dream World,Goldeen
" Routes 3, 22, Parfum Palace (fishing)
",Pokémon X and Y,Goldeen
" Routes 102, 111, 114, 117, 120, 123, Petalburg City, Meteor Falls, Scorched Slab, Safari Zone, Victory Road (Old Rod and Good Rod)
",Pokémon Omega Ruby and Alpha Sapphire,Goldeen
" Brooklet Hill, Malie Garden (fishing)
",Pokémon Sun and Moon,Goldeen
" Brooklet Hill, Malie Garden (fishing)
",Pokémon Ultra Sun and Ultra Moon,Goldeen
" Route 6 (Sea Skim)
",Pokémon Let's Go Pikachu and Let's Go Eevee,Goldeen
" Routes 4, 5, 6, West Lake Axewell, East Lake Axewell, North Lake Miloch, South Lake Miloch, Bridge Field, Giant's Cap
",Pokémon Sword and Shield,Goldeen
" Valley
",Pokémon Snap,Goldeen
" Red Field: Cycling Road, Seafoam Islands  Blue Field: Viridian City, Mt. Moon, Fuchia City  Both Fields: Cerulean City
",Pokémon Pinball,Goldeen
" Secret Cove
",Pokémon Channel,Goldeen
" Lake (Sapphire Field)
",Pokémon Pinball: Ruby & Sapphire,Goldeen
" Phobos Submarine, Endless Level 13, Forever Level 13, Mr. Who's Den
",Pokémon Trozei!,Goldeen
" Waterfall Pond (1F-5F)
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Goldeen
" Safra Sea
",Pokémon Ranger (game),Goldeen
" Lake Afar (B1F-B12F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Goldeen
" Lake Afar (B1F-B12F)
",Pokémon Mystery Dungeon: Explorers of Sky,Goldeen
" Bright Beach (Both Modes B)
",Pokémon Rumble,Goldeen
" Lake: Shimmering Lake
",Pokémon Rumble Blast,Goldeen
" Frenzy Square: Make a Big Splash!
",Pokémon Rumble U,Goldeen
" Safari Jungle: Stage 1We
",Pokémon Battle Trozei,Goldeen
" Event: Pokémon Safari (15th release)
",Pokémon Shuffle,Goldeen
" Dewdrop Bay: Castle Moat (All Areas), Plasma Tundra: Misty Moor (All Areas)
",Pokémon Rumble World,Goldeen
" Seafoam IslandsRoute 23 and Cerulean Cave (Super Rod)
",Pokémon Red,Seadra
" Route 23 and Cerulean Cave (Super Rod)
",Pokémon Blue,Seadra
" Route 23 and Cerulean Cave (Super Rod)
",Pokémon Blue Version (Japanese),Seadra
" Routes 12 and 13 (Super Rod)
",Pokémon Yellow,Seadra
" Whirl Islands (walking* and surfing)
",Pokémon Gold and Silver,Seadra
" Whirl Islands (walking* and surfing)
",Pokémon Crystal,Seadra
" Evolve Horsea
",Pokémon Ruby and Sapphire,Seadra
" Evolve Horsea
",Pokémon Emerald,Seadra
" Routes 19, 20, and 21, Kindle Road, Treasure Beach, Bond Bridge, Resort Gorgeous, Water Labyrinth, Five Isle Meadow, Memorial Pillar, Green Path, Water Path, Outcast Island, Trainer Tower, Tanoby Ruins, Cinnabar Island, One Island, Five Island, Icefall Cave, Pallet Town (Super Rod)
",Pokémon FireRed,Seadra
" Evolve Horsea
",Pokémon LeafGreen,Seadra
" Trade
",Pokémon Colosseum,Seadra
" Trade
",Pokémon XD: Gale of Darkness,Seadra
" Route 226 (Super Rod)
",Pokémon Diamond and Pearl,Seadra
" Route 226 (Super Rod)
",Pokémon Platinum,Seadra
" Whirl Islands, Seafoam Islands (Super Rod)
",Pokémon HeartGold and SoulSilver,Seadra
" Sea
",Pal Park,Seadra
" Routes 17 and 18, P2 Laboratory (Fishing in rippling water)
",Pokémon Black and White,Seadra
" Routes 17 and 18, P2 Laboratory (Fishing in rippling water)
",Pokémon Black 2 and White 2,Seadra
" Ambrette Town, Cyllage City (Super Rod)
",Pokémon X and Y,Seadra
" Routes 130, 131, 132, 133, and 134 (Super Rod)
",Pokémon Omega Ruby and Alpha Sapphire,Seadra
" Evolve Horsea
",Pokémon Sun and Moon,Seadra
" Evolve Horsea
",Pokémon Ultra Sun and Ultra Moon,Seadra
" Routes 11, 12, and 13 (Sea Skim)
",Pokémon Let's Go Pikachu and Let's Go Eevee,Seadra
" Unobtainable
",Pokémon Sword and Shield,Seadra
" Evolve Horsea
",Pokémon Pinball,Seadra
" Evolve Horsea
",Pokémon Pinball: Ruby & Sapphire,Seadra
" Endless Level 8, Endless Level 25, Forever Level 57, Mr. Who's Den
",Pokémon Trozei!,Seadra
" Stormy Sea (30F-39F), Silver Trench (30F-39F), Grand Sea (27F-30F), Fantasy Strait (B30)
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Seadra
" Safra Sea
",Pokémon Ranger (game),Seadra
" Surrounded Sea (B1F-B19F), Miracle Sea (B1F-B18F, Deep Miracle Sea B1F-B3F), Bottomless Sea (B1F-B49F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Seadra
" Surrounded Sea (B1F-B19F), Miracle Sea (B1F-B18F, Deep Miracle Sea B1F-B3F), Bottomless Sea (B1F-B49F)
",Pokémon Mystery Dungeon: Explorers of Sky,Seadra
" Sea of Wailord
",Pokémon Ranger: Shadows of Almia,Seadra
" Bright Beach (Normal Mode B & S)
",Pokémon Rumble,Seadra
" Canal Ruins
",Pokémon Ranger: Guardian Signs,Seadra
" Beach: Challenger's Ground, Sunny Seashore
",Pokémon Rumble Blast,Seadra
" Vehicle Gallery: Spike Ball Alert!
",Pokémon Rumble U,Seadra
" Dragon Hill: Stage 2
",Pokémon Battle Trozei,Seadra
" Violeta Palace: Stage 379
",Pokémon Shuffle,Seadra
" Silver Isles: Windy Sea (All Areas, Entrance Boss)
",Pokémon Rumble World,Seadra
" Seafoam IslandsRoutes 19, 20, and 21, Seafoam Islands, Cinnabar Island (Super Rod)
",Pokémon Red,Horsea
" Routes 19, 20, and 21, Seafoam Islands, Cinnabar Island (Super Rod)
",Pokémon Blue,Horsea
" Rocket Game Corner, Seafoam IslandsRoutes 19, 20, and 21, Seafoam Islands, Cinnabar Island (Super Rod)
",Pokémon Blue Version (Japanese),Horsea
" Routes 10, 11, 12, and 13, Vermilion City (Super Rod)
",Pokémon Yellow,Horsea
" Whirl Islands (Surfing, Good Rod or Super Rod)
",Pokémon Gold and Silver,Horsea
" Whirl Islands (Surfing, Good Rod or Super Rod)
",Pokémon Crystal,Horsea
" Routes 132, 133, and 134 (Super Rod)
",Pokémon Ruby and Sapphire,Horsea
" Routes 132, 133, and 134 (Super Rod)Trade Bagon in Pacifidlog Town
",Pokémon Emerald,Horsea
" Vermilion City, Treasure Beach, Kindle Road, Bond Bridge, Resort Gorgeous, Water Labyrinth, Water Path, Green Path, Outcast Island, Tanoby Ruins, Five Isle Meadow, Memorial Pillar, One Island, Five Island, Icefall Cave, Trainer Tower, Pallet Town, Cinnabar Island (Good Rod or Super Rod)Routes 4, 10, 11, 12, 13, 19, 20, 21, and 24, Cerulean City, Seafoam Islands (Super Rod)
",Pokémon FireRed,Horsea
" Routes 4, 10, 11, 12, 13, 19, 20, 21, and 24, Cerulean City, Seafoam Islands, Pallet Town, Cinnabar Island (Good Rod)Vermilion City (Good Rod or Super Rod)
",Pokémon LeafGreen,Horsea
" Trade
",Pokémon Colosseum,Horsea
" Trade
",Pokémon XD: Gale of Darkness,Horsea
" Route 226 (Good Rod)
",Pokémon Diamond and Pearl,Horsea
" Route 226 (Good Rod)
",Pokémon Platinum,Horsea
" Whirl Islands, Seafoam Islands (Good Rod or Super Rod)
",Pokémon HeartGold and SoulSilver,Horsea
" Sea
",Pal Park,Horsea
" Warm Beach, Beyond the Sea, and Winner's Path
",Pokéwalker,Horsea
" Routes 17 and 18, P2 Laboratory (Fishing)
",Pokémon Black and White,Horsea
" Routes 17 and 18, P2 Laboratory (Fishing)
",Pokémon Black 2 and White 2,Horsea
" Sparkling Sea
",Pokémon Dream World,Horsea
" Ambrette Town, Cyllage City (Good Rod)
",Pokémon X and Y,Horsea
" Routes 130, 131, 132, 133, and 134, Sealed Chamber (Super Rod)
",Pokémon Omega Ruby and Alpha Sapphire,Horsea
" Kala'e Bay (Island Scan)We
",Pokémon Sun and Moon,Horsea
" Kala'e Bay (Island Scan)We
",Pokémon Ultra Sun and Ultra Moon,Horsea
" Routes 11, 12, and 13 (Sea Skim)
",Pokémon Let's Go Pikachu and Let's Go Eevee,Horsea
" Unobtainable
",Pokémon Sword and Shield,Horsea
" Red Field: Seafoam Islands
",Pokémon Pinball,Horsea
" Secret Cove
",Pokémon Channel,Horsea
" Hatch from Egg
",Pokémon Pinball: Ruby & Sapphire,Horsea
" Secret Storage 2, Secret Storage 18, Endless Level 6, Mr. Who's Den
",Pokémon Trozei!,Horsea
" Silver Trench (10F-20F), Grand Sea (10F-20F), Fantasy Strait (B1-B10)
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Horsea
" Safra Sea
",Pokémon Ranger (game),Horsea
" Surrounded Sea (B1F-B19F), Miracle Sea (B1F-B18F, Deep Miracle Sea B1F-B3F), Bottomless Sea (B1F-B49F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Horsea
" Surrounded Sea (B1F-B19F), Miracle Sea (B1F-B18F, Deep Miracle Sea B1F-B3F), Bottomless Sea (B1F-B49F)
",Pokémon Mystery Dungeon: Explorers of Sky,Horsea
" Sea of Wailord
",Pokémon Ranger: Shadows of Almia,Horsea
" Bright Beach (Normal Mode B)
",Pokémon Rumble,Horsea
" Coral Sea
",Pokémon Ranger: Guardian Signs,Horsea
" Beach: Seabreeze Trail, Challenger's Ground
",Pokémon Rumble Blast,Horsea
" Vehicle Gallery: The Electrifying Tynamo
",Pokémon Rumble U,Horsea
" Dragon Hill: Stage 2
",Pokémon Battle Trozei,Horsea
" Violeta Palace: Stage 374
",Pokémon Shuffle,Horsea
" Silver Isles: Windy Sea (All Areas)
",Pokémon Rumble World,Horsea
" Safari Zone
",Pokémon Red and Blue,Kangaskhan
" Trade Rhydon on Route 11
",Pokémon Blue Version (Japanese),Kangaskhan
" Safari Zone
",Pokémon Yellow,Kangaskhan
" Rock Tunnel
",Pokémon Gold and Silver,Kangaskhan
" Rock TunnelMorningDay
",Pokémon Crystal,Kangaskhan
" Trade, Event
",Pokémon Ruby and Sapphire,Kangaskhan
" Trade, Event
",Pokémon Emerald,Kangaskhan
