Pokemon Name,Pokemon Game,Catch Method
Omanyte,Pokémon Black 2 and White 2," Revive from Helix Fossil at the Nacrene Museum
"
Omanyte,Pokémon X," Trade, Receive Helix Fossil held by a traded Pokémon and revive it
"
Omanyte,Pokémon Y," Revive from Helix Fossil at the Ambrette Town Fossil Lab
"
Omanyte,Pokémon Omega Ruby," Trade, Receive Helix Fossil held by a traded Pokémon and revive it
"
Omanyte,Pokémon Alpha Sapphire," Revive from Helix Fossil at the Devon Corporation in Rustboro City
"
Omanyte,Pokémon Sun and Moon," Trade, Receive Helix Fossil held by a traded Pokémon and revive it
"
Omanyte,Pokémon Ultra Sun and Ultra Moon," Revive from Helix Fossil at the Fossil Restoration Center on Route 8
"
Porygon,Pokémon Yellow," Rocket Game Corner
"
Porygon,Pokémon Diamond and Pearl," Trophy Garden
"
Porygon,Pokémon Platinum," Received from a person in Veilstone City
"
Porygon,Pokémon HeartGold and SoulSilver," Celadon Game Corner
"
Porygon,Pokémon White," White Forest*
"
Porygon,Pokémon Black 2 and White 2," Transfer from Dream Radar
"
Porygon,Pokémon Omega Ruby and Alpha Sapphire," Mirage Island (North of Route 125) and Mirage Mountain (Southeast of Route 129)
"
Porygon,Pokémon Sun and Moon," Received in Aether House in Route 15 (after becoming the Champion)
"
Porygon,Pokémon Ultra Sun and Ultra Moon," Received in Aether House in Route 15 (after completing Episode RR)
"
Flareon,Pokémon Yellow," Evolve Eevee
"
Flareon,Pokémon XD: Gale of Darkness," Evolve Eevee
"
Flareon,Pokémon Diamond and Pearl," Evolve Eevee
"
Flareon,Pokémon Platinum," Evolve Eevee
"
Flareon,Pokémon HeartGold and SoulSilver," Evolve Eevee
"
Flareon,Pokémon Black and White," Trade, Global Link event
"
Flareon,Pokémon Black 2 and White 2," Evolve Eevee
"
Flareon,Pokémon X and Y," Evolve Eevee
"
Flareon,Pokémon Omega Ruby and Alpha Sapphire," Evolve Eevee
"
Flareon,Pokémon Sun and Moon," Evolve Eevee
"
Flareon,Pokémon Ultra Sun and Ultra Moon," Evolve Eevee
"
Flareon,Pokémon Sword and Shield," Lake of Outrage (Overworld), Giant's Cap (Max Raid Battles)
"
Jolteon,Pokémon Yellow," Evolve Eevee
"
Jolteon,Pokémon XD: Gale of Darkness," Evolve Eevee
"
Jolteon,Pokémon Diamond and Pearl," Evolve Eevee
"
Jolteon,Pokémon Platinum," Evolve Eevee
"
Jolteon,Pokémon HeartGold and SoulSilver," Evolve Eevee
"
Jolteon,Pokémon Black and White," Trade, Global Link event
"
Jolteon,Pokémon Black 2 and White 2," Evolve Eevee
"
Jolteon,Pokémon X and Y," Evolve Eevee
"
Jolteon,Pokémon Omega Ruby and Alpha Sapphire," Evolve Eevee
"
Jolteon,Pokémon Sun and Moon," Evolve Eevee
"
Jolteon,Pokémon Ultra Sun and Ultra Moon," Evolve Eevee
"
Jolteon,Pokémon Sword and Shield," Lake of Outrage (Overworld), Giant's Mirror (Max Raid Battles)
"
Vaporeon,Pokémon Yellow," Evolve Eevee
"
Vaporeon,Pokémon XD: Gale of Darkness," Evolve Eevee
"
Vaporeon,Pokémon Diamond and Pearl," Evolve Eevee
"
Vaporeon,Pokémon Platinum," Evolve Eevee
"
Vaporeon,Pokémon HeartGold and SoulSilver," Evolve Eevee
"
Vaporeon,Pokémon Black and White," Trade, Global Link event
"
Vaporeon,Pokémon Black 2 and White 2," Evolve Eevee
"
Vaporeon,Pokémon X and Y," Evolve Eevee
"
Vaporeon,Pokémon Omega Ruby and Alpha Sapphire," Evolve Eevee
"
Vaporeon,Pokémon Sun and Moon," Evolve Eevee
"
Vaporeon,Pokémon Ultra Sun and Ultra Moon," Evolve Eevee
"
Vaporeon,Pokémon Sword and Shield," Lake of Outrage (Overworld), Giant's Mirror (Max Raid Battles)
"
Eevee,Pokémon Yellow," Received from a person in Celadon Mansion
"
Eevee,Pokémon XD: Gale of Darkness," Starter Pokémon
"
Eevee,Pokémon Diamond and Pearl," Received from Bebe in Hearthome City*, Trophy Garden*
"
Eevee,Pokémon Platinum," Received from Bebe in Hearthome City, Trophy Garden*
"
Eevee,Pokémon HeartGold and SoulSilver," Received from Bill in Goldenrod City, Celadon Game Corner
"
Eevee,Pokémon Black 2 and White 2," Castelia City, Received from Amanita in Castelia City*
"
Eevee,Pokémon X and Y," Route 10, Friend Safari (Normal), Trade a Pokémon in a hotel in Camphrier Town, Ambrette Town, Cyllage City, Geosenge Town, Coumarine City, or Couriway Town
"
Eevee,Pokémon Omega Ruby and Alpha Sapphire," Route 116 (hidden Pokémon*)
"
Eevee,Pokémon Sun and Moon," Hatch Egg received at the Pokémon Nursery in Paniola Ranch, Routes 4 and 6
"
Eevee,Pokémon Ultra Sun and Ultra Moon," Hatch Egg received at the Pokémon Nursery in Paniola Ranch, Routes 4 and 6
"
Eevee,Pokémon Sword and Shield," Route 4 (Overworld), Bridge Field, East Lake Axewell, Motostoke Riverbank, Rolling Fields (Max Raid Battles)
"
Ditto,Pokémon Yellow," Pokémon Mansion and Cerulean Cave
"
Ditto,Pokémon Diamond and Pearl," Route 218 (Poké Radar)
"
Ditto,Pokémon Platinum," Trophy Garden*
"
Ditto,Pokémon HeartGold and SoulSilver," Routes 34, 35, and 47, Cerulean Cave, Safari Zone, Route 47 (Swarm)
"
Ditto,Pokémon Black and White," Giant Chasm (Crater Forest)
"
Ditto,Pokémon Black 2 and White 2," Giant Chasm (Crater Forest, Hidden Grotto)
"
Ditto,Pokémon X and Y," Pokémon Village, Friend Safari (Normal)
"
Ditto,Pokémon Omega Ruby and Alpha Sapphire," Mirage Cave (north of Route 132), Mirage Island (south of Route 132)
"
Ditto,Pokémon Sun and Moon," Mount Hokulani
"
Ditto,Pokémon Ultra Sun and Ultra Moon," Mount Hokulani, Route 9 (One), Konikoni City (Four)
"
Ditto,Pokémon Sword and Shield," Lake of Outrage, Max Raid Battle (Stony Wilderness)
"
Lapras,Pokémon Yellow," Received from a person in Silph Co. (Saffron City)
"
Lapras,Pokémon XD: Gale of Darkness," Citadark Isle (Shadow)
"
Lapras,Pokémon Diamond and Pearl," Victory Road (Surfing)
"
Lapras,Pokémon Platinum," Victory Road (Surfing)
"
Lapras,Pokémon HeartGold and SoulSilver," Union Cave (Weekly)Fr, Safari Zone (Surfing)
"
Lapras,Pokémon Black and White," Village Bridge (Surfing in rippling water)
"
Lapras,Pokémon Black 2 and White 2," Village Bridge (Surfing in rippling water)
"
Lapras,Pokémon X and Y," Received from a man on Route 12, Route 12 and Azure Bay (Surfing), Friend Safari (Ice)
"
Lapras,Pokémon Sun and Moon," Poni Wilds (Surfing), Poké Pelago*
"
Lapras,Pokémon Ultra Sun and Ultra Moon," Poni Breaker Coast (Surfing), Poké Pelago*
"
Lapras,Pokémon Sword and Shield," Route 2, Route 9, Lake of Outrage, North Lake Miloch, Max Raid Battle (Bridge Field, Dusty Bowl, East Lake Axewell, Giant's Cap, Giant's Mirror, Lake of Outrage, South Lake Miloch, Stony Wilderness, West Lake Axewell)
"
Lapras,Pokémon Shield," Max Raid Battle (Giant's Seat, Wild Area News)
"
Gyarados,Pokémon Yellow," Fuchsia City (Super Rod)
"
Gyarados,Pokémon Diamond and Pearl," Great Marsh (Good Rod or Super Rod), Routes 203, 204, 205, 208, 209, 210, 212, 213, 214, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, and 230, Twinleaf Town, Eterna City, Canalave City, Celestic Town, Pastoria City, Sunyshore City, Lake Verity, Lake Acuity, Lake Valor, Ravaged Path, Valley Windworks, Mt. Coronet, Iron Island, Sendoff Spring, Pokémon League, Victory Road, Fuego Ironworks, Oreburgh Gate, Resort Area (Super Rod)
"
Gyarados,Pokémon Platinum," Routes 203, 204, 205, 208, 209, 210, 212, 213, 214, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, and 230, Twinleaf Town, Eterna City, Canalave City, Celestic Town, Pastoria City, Great Marsh, Sunyshore City, Lake Verity, Lake Acuity, Lake Valor, Ravaged Path, Valley Windworks, Mt. Coronet, Iron Island, Sendoff Spring, Pokémon League, Victory Road, Fuego Ironworks, Oreburgh Gate (Super Rod)
"
Gyarados,Pokémon HeartGold and SoulSilver," Lake of Rage (Surfing, Good Rod, Super Rod, Red Gyarados*), Mt. Silver 1F, Cerulean Cave, Seafoam Islands B4F (Super Rod), Fuchsia City (Good Rod or Super Rod)
"
Gyarados,Pokémon Black and White," Evolve Magikarp
"
Gyarados,Pokémon Black 2 and White 2," Nature Preserve (fishing in rippling water)
"
Gyarados,Pokémon X and Y," Routes 3 and 22, Parfum Palace (Super Rod), Friend Safari (Water)
"
Gyarados,Pokémon Omega Ruby and Alpha Sapphire," Sootopolis City (Super Rod)
"
Gyarados,Pokémon Sun and Moon," Routes 7, 8, 9, 13, 14, and 15, Melemele Sea, Seaward Cave, Kala'e Bay, Paniola Town, Akala Outskirts, Brooklet Hill, Malie Garden, Seafolk Village, Poni Wilds, Poni Breaker Coast, Poni Meadow, Poni Gauntlet, Vast Poni Canyon, Secluded Shore (SOS Battle, fishing)
"
Gyarados,Pokémon Ultra Sun and Ultra Moon," Routes 7, 8, 9, 13, 14, and 15, Melemele Sea, Seaward Cave, Kala'e Bay, Paniola Town, Akala Outskirts, Brooklet Hill, Malie Garden, Seafolk Village, Poni Breaker Coast, Poni Meadow, Poni Gauntlet, Vast Poni Canyon (SOS Battle, fishing)
"
Gyarados,Pokémon Sword and Shield," Route 2, Axew's Eye, Bridge Field, Dusty Bowl, East Lake Axewell, Giant's Cap, Giant's Mirror, Giant's Seat, Lake of Outrage, West Lake Axewell, Bridge Field, Dusty Bowl, East Lake Axewell, Giant's Cap, Lake of Outrage, South Lake Miloch, West Lake Axewell (Max Raid Battle)
"
Magikarp,Pokémon Yellow," Routes 6, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, and 25, Pallet Town, Viridian City, Cerulean City, Vermilion City, Celadon City, Fuchsia City, Safari Zone, Seafoam Islands, Cinnabar Island, Indigo Plateau, Cerulean Cave (Old Rod), Fuchsia City, Safari Zone (Super Rod), Buy from Magikarp salesman for 500 on Route 4
"
Magikarp,Pokémon Diamond and Pearl," Routes 203, 204, 205, 208, 209, 210, 212, 213, 214, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, and 230, Twinleaf Town, Eterna City, Canalave City, Celestic Town, Pastoria City, Sunyshore City, Lake Verity, Lake Acuity, Lake Valor, Ravaged Path, Valley Windworks, Mt. Coronet, Iron Island, Great Marsh, Sendoff Spring, Pokémon League, Victory Road, Fuego Ironworks, Oreburgh Gate, Resort Area (Old Rod or Good Rod), Trade Finneon on Route 226 (German)
"
Magikarp,Pokémon Platinum," Routes 203, 204, 205, 208, 209, 210, 212, 213, 214, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, Twinleaf Town, Eterna City, Canalave City, Celestic Town, Pastoria City, Sunyshore City, Lake Verity, Lake Acuity, Lake Valor, Ravaged Path, Valley Windworks, Mt. Coronet, Iron Island, Great Marsh, Sendoff Spring, Pokémon League, Victory Road, Fuego Ironworks, Oreburgh Gate (Old Rod or Good Rod), Trade Finneon on Route 226 (German), Resort Area (fishing)
"
Magikarp,Pokémon HeartGold and SoulSilver," Routes 19, 20, 21, 26, 27, 28, 34, 40, 41, 47, New Bark Town, Cherrygrove City, Olivine City, Cianwood City, Cinnabar Island, Pallet Town, Union Cave 3F, Whirl Islands 1F/B1F/B2F, Mt. Silver 1F, Cerulean Cave, Seafoam Islands B4F, Vermilion City (Old Rod or Good Rod), Routes 4, 6, 9, 10, 12, 13, 22, 24, 25, 30, 31, 32, 35, 42, 44, Violet City, Ecruteak City, Viridian City, Cerulean City, Ruins of Alph, Union Cave 1F/2F, Slowpoke Well, Cliff Edge Gate, Mt. Mortar, Tohjo Falls, Mt. Silver exterior, Ilex Forest (fishing), Routes 43, 45, Dark Cave, Lake of Rage, Blackthorn City, Fuchsia City, Dragon's Den, Mt. Moon Square (Surfing and fishing)
"
Magikarp,Pokémon Black and White," Buy from Magikarp salesman for 500 on Marvelous Bridge
"
Magikarp,Pokémon Black 2 and White 2," Nature Preserve (fishing), Buy from Magikarp salesman for 500 on Marvelous Bridge
"
Magikarp,Pokémon X and Y," Routes 3, 22, Parfum Palace (fishing), Trade Gyarados in a hotel in Camphrier Town, Ambrette Town, Cyllage City, Geosenge Town, Coumarine City, or Couriway Town
"
Magikarp,Pokémon Omega Ruby," Routes 102, 103, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, Sea Mauville, Petalburg City, Meteor Falls, Dewford Town, Mossdeep City, Lilycove City, Slateport City, Team Magma Hideout, Sealed Chamber, Victory Road, Ever Grande City, Pacifidlog Town, Scorched Slab, Safari Zone, Shoal Cave, Seafloor Cavern, Battle Resort (Old Rod or Good Rod), Route 104 (fishing), Sootopolis City (Surfing and fishing)
"
Magikarp,Pokémon Alpha Sapphire," Routes 102, 103, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, Sea Mauville, Petalburg City, Meteor Falls, Dewford Town, Mossdeep City, Lilycove City, Slateport City, Team Aqua Hideout, Sealed Chamber, Victory Road, Ever Grande City, Pacifidlog Town, Scorched Slab, Safari Zone, Shoal Cave, Seafloor Cavern, Battle Resort (Old Rod or Good Rod), Route 104 (fishing), Sootopolis City (Surfing and fishing)
"
Magikarp,Pokémon Sun and Moon," Routes 7, 8, 9, 13, 14, 15, Melemele Sea, Seaward Cave, Kala'e Bay, Paniola Town, Akala Outskirts, Brooklet Hill, Malie Garden, Seafolk Village, Poni Wilds, Poni Breaker Coast, Poni Meadow, Poni Gauntlet, Vast Poni Canyon, Secluded Shore (fishing)
"
Magikarp,Pokémon Ultra Sun and Ultra Moon," Routes 7, 8, 9, 13, 14, 15, Melemele Sea, Seaward Cave, Kala'e Bay, Paniola Town, Akala Outskirts, Brooklet Hill, Malie Garden, Seafolk Village, Poni Breaker Coast, Poni Meadow, Poni Gauntlet, Vast Poni Canyon (fishing)
"
Magikarp,Pokémon Sword and Shield," Routes 2, 4, 5, 6, Axew's Eye, Bridge Field, East Lake Axewell, Motostoke, North Lake Miloch, Slumbering Weald, South Lake Miloch, West Lake Axewell, Bridge Field, Dusty Bowl, East Lake Axewell, Giant's Cap, Lake of Outrage, West Lake Axewell (Max Raid Battle)
"
Tauros,Pokémon Yellow," Safari Zone
"
Tauros,Pokémon XD: Gale of Darkness," Citadark Isle (Shadow)
"
Tauros,Pokémon Diamond and Pearl," Routes 209 and 210 (Poké Radar)
"
Tauros,Pokémon Platinum," Route 210 (Poké Radar)
"
Tauros,Pokémon HeartGold and SoulSilver," Routes 38, 39, and 48, Safari Zone
"
Tauros,Pokémon X and Y," Route 12, Route 12 (Horde Encounter with Miltank)
"
Tauros,Pokémon Sun and Moon," Paniola Ranch, Poni Plains
"
Tauros,Pokémon Ultra Sun and Ultra Moon," Paniola Ranch, Poni Plains, Trade Bewear in Poni Gauntlet
"
Pinsir,Pokémon Yellow," Safari Zone, Celadon City (Rocket Game Corner)
"
Pinsir,Pokémon XD: Gale of Darkness," Citadark Isle (Shadow)
"
Pinsir,Pokémon Pearl," Route 229
"
Pinsir,Pokémon Platinum," Route 229 (Swarm)
"
Pinsir,Pokémon HeartGold and SoulSilver," National Park (Bug-Catching Contest)TuThSa
"
Pinsir,Pokémon Black and White," Route 12
"
Pinsir,Pokémon Black 2," Lostlorn Forest (Hidden Grotto)
"
Pinsir,Pokémon White 2," Route 12 and Lostlorn Forest, Lostlorn Forest (Hidden Grotto)
"
Pinsir,Pokémon X," Route 12, Friend Safari (Bug)
"
Pinsir,Pokémon Y," Friend Safari (Bug)
"
Pinsir,Pokémon Omega Ruby and Alpha Sapphire," Safari Zone (Zone 4, long grass)
"
Pinsir,Pokémon Sun and Moon," Lush Jungle, Poni Grove, Poké Pelago*
"
Pinsir,Pokémon Ultra Sun and Ultra Moon," Lush Jungle, Poni Grove, Exeggutor Island, Poké Pelago*, Exeggutor Island (three)
"
Magmar,Pokémon XD: Gale of Darkness," Citadark Isle (Shadow)
"
Magmar,Pokémon Diamond and Pearl," Evolve Magby
"
Magmar,Pokémon Platinum," Fuego Ironworks
"
Magmar,Pokémon HeartGold and SoulSilver," Burned Tower, Safari ZoneMorningDay
"
Magmar,Pokémon White," Evolve Magby
"
Magmar,Pokémon Black 2," Evolve Magby
"
Magmar,Pokémon X and Y," Friend Safari (Fire)
"
Magmar,Pokémon Omega Ruby and Alpha Sapphire," Evolve Magby
"
Magmar,Pokémon Sun and Moon," Wela Volcano Park (SOS Battle)
"
Magmar,Pokémon Ultra Sun and Ultra Moon," Wela Volcano Park (SOS Battle)
"
Electabuzz,Pokémon XD: Gale of Darkness," Citadark Isle (Shadow)
"
Electabuzz,Pokémon Diamond and Pearl," Evolve Elekid
"
Electabuzz,Pokémon Platinum," Route 222
"
Electabuzz,Pokémon HeartGold and SoulSilver," Route 10, Safari Zone
"
Electabuzz,Pokémon White," Evolve Elekid
"
Electabuzz,Pokémon White 2," Evolve Elekid
"
Electabuzz,Pokémon X and Y," Friend Safari (Electric)
"
Electabuzz,Pokémon Omega Ruby and Alpha Sapphire," Evolve Elekid
"
Electabuzz,Pokémon Sun and Moon," Route 12, Blush Mountain (SOS Battle)
"
Electabuzz,Pokémon Ultra Sun and Ultra Moon," Blush Mountain, Mount Hokulani (SOS Battle)
"
Jynx,Pokémon Diamond and Pearl," Evolve Smoochum
"
Jynx,Pokémon Platinum," Snowpoint Temple
"
Jynx,Pokémon HeartGold and SoulSilver," Seafoam Islands and Ice Path
"
Jynx,Pokémon Black and White," Giant Chasm
"
Jynx,Pokémon Black 2 and White 2," Evolve Dream Radar Smoochum
"
Jynx,Pokémon X and Y," Frost Cavern
"
Jynx,Pokémon Ultra Sun and Ultra Moon," Seaward Cave (SOS Battle), Poké Pelago
"
Scyther,Pokémon Yellow," Safari Zone, Celadon City (Rocket Game Corner)
"
Scyther,Pokémon XD: Gale of Darkness," Citadark Isle (Shadow)
"
Scyther,Pokémon Diamond," Route 229
"
Scyther,Pokémon Platinum," Routes 210 and 215
"
Scyther,Pokémon HeartGold and SoulSilver," National Park (Bug-Catching Contest)TuThSa
"
Scyther,Pokémon Black and White," Poké Transfer, Event
"
Scyther,Pokémon X and Y," Route 21
"
Scyther,Pokémon Sun and Moon," Poni Plains, Poké Pelago*
"
Scyther,Pokémon Ultra Sun and Ultra Moon," Poni Plains
"
Mr. Mime,Pokémon Yellow," Trade Clefairy on Route 2
"
Mr. Mime,Pokémon XD: Gale of Darkness," Citadark Isle (Shadow)
"
Mr. Mime,Pokémon Diamond," Routes 218 and 222
"
Mr. Mime,Pokémon Pearl," Evolve Mime Jr.
"
Mr. Mime,Pokémon Platinum," Route 218
"
Mr. Mime,Pokémon HeartGold and SoulSilver," Route 21, Celadon Game Corner, Safari ZoneMorningDay
"
Mr. Mime,Pokémon White 2," Route 20 (Swarm)
"
Mr. Mime,Pokémon X and Y," Reflection Cave
"
Mr. Mime,Pokémon Ultra Sun and Ultra Moon," Hau'oli City (SOS Battle), Poké Pelago
"
Mr. Mime,Pokémon Sword," Trade Obstagoon in Spikemuth Kanto Form, Route 10, Lake of Outrage Galarian Form, Dusty Bowl, Giant's Cap, Hammerlocke Hills, Motostoke Riverbank, Stony Wilderness, Watchtower Ruins (Max Raid Battle) Galarian Form
"
Mr. Mime,Pokémon Shield," Trade Obstagoon in Spikemuth Kanto Form, Route 10, Lake of Outrage Galarian Form, Dusty Bowl, Giant's Cap, Giant's Seat, Hammerlocke Hills, Motostoke Riverbank, Stony Wilderness, Watchtower Ruins (Max Raid Battle) Galarian Form
"
Starmie,Pokémon Yellow," Evolve Staryu
"
Starmie,Pokémon XD: Gale of Darkness," Citadark Isle (Shadow)
"
Starmie,Pokémon Diamond and Pearl," Evolve Staryu
"
Starmie,Pokémon Platinum," Evolve Staryu
"
Starmie,Pokémon HeartGold and SoulSilver," Evolve Staryu
"
Starmie,Pokémon Black and White," Route 13 (Surfing on rippling water)
"
Starmie,Pokémon Black 2 and White 2," Route 13, Undella Town, Humilau City (Surfing on rippling water)
"
Starmie,Pokémon X," Route 8 (Super Rod)
"
Starmie,Pokémon Omega Ruby and Alpha Sapphire," Evolve Staryu
"
Starmie,Pokémon Sun and Moon," Route 7 (SOS Battle)
"
Starmie,Pokémon Ultra Sun and Ultra Moon," Route 7, Hano Beach (SOS Battle)
"
Staryu,Pokémon Yellow," Seafoam Islands (Surfing), Routes 19, 20, 21, Pallet Town, Vermilion City Harbor, Cinnabar Island, Seafoam Islands (Super Rod)
"
Staryu,Pokémon Diamond and Pearl," Sunyshore City, Canalave City (Super Rod)
"
Staryu,Pokémon Platinum," Sunyshore City, Canalave City (Super Rod)
"
Staryu,Pokémon HeartGold and SoulSilver," Routes 19, 34, 40, Cherrygrove City, Cianwood City, Union Cave B2F, Olivine City (Good Rod and Super Rod)Night, Route 47 (Surfing)
"
Staryu,Pokémon Black and White," Route 13 (Surfing or Surfing in rippling water)
"
Staryu,Pokémon Black 2 and White 2," Route 13, Undella Town, Humilau City (Surfing or Surfing in rippling water) ,  Transfer from Dream Radar
"
Staryu,Pokémon X," Route 8 (Good Rod)
"
Staryu,Pokémon Omega Ruby," Lilycove City, Team Magma Hideout (Super Rod)
"
Staryu,Pokémon Alpha Sapphire," Lilycove City, Team Aqua Hideout (Super Rod)
"
Staryu,Pokémon Sun and Moon," Hano Beach, Poké Pelago*, Route 7 (fishing)
"
Staryu,Pokémon Ultra Sun and Ultra Moon," Hano Beach, Poké Pelago, Route 7 (fishing)
"
Seaking,Pokémon Yellow," Route 24, Cerulean City, Cerulean Cave (Super Rod)
"
Seaking,Pokémon Diamond and Pearl," Routes 203, 204, 209, 212, and 214, Lake Acuity, Lake Verity, Twinleaf Town, Lake Valor, Resort Area, Sendoff Spring (Super Rod)
"
Seaking,Pokémon Platinum," Routes 203, 204, 208, 209, 212, 214, and 229, Lake Acuity, Lake Verity, Twinleaf Town, Lake Valor, Celestic Town, Sendoff Spring (Super Rod)
"
Seaking,Pokémon HeartGold and SoulSilver," Routes 4, 9, 10, 24, 25, and 42, Slowpoke Well, Union Cave, Mt. Mortar, Mt. Silver, Dark Cave, Cerulean City, Tohjo Falls (Surfing and Super Rod), Safari Zone (fishing)
"
Seaking,Pokémon Black and White," Routes 3, 11, and 14, Striaton City, Pinwheel Forest interior, Lostlorn Forest, Abundant Shrine (fishing in rippling water)
"
Seaking,Pokémon Black 2 and White 2," Routes 3, 11, 14, and 22, Pinwheel Forest, Abundant Shrine, Aspertia City, Striaton City (fishing in rippling water)
"
Seaking,Pokémon X and Y," Routes 3 and 22, Parfum Palace (Super Rod)
"
Seaking,Pokémon Omega Ruby and Alpha Sapphire," Safari Zone (Super Rod)
"
Seaking,Pokémon Sun and Moon," Brooklet Hill, Malie Garden (SOS Battle)
"
Seaking,Pokémon Ultra Sun and Ultra Moon," Brooklet Hill, Malie Garden (SOS Battle)
"
Seaking,Pokémon Sword and Shield," Evolve Goldeen
"
Goldeen,Pokémon Yellow," Routes 6, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, and 25, Pallet Town, Viridian City, Cerulean City, Vermilion City, Celadon City, Fuchsia City, Safari Zone, Seafoam Islands, Cinnabar Island, Indigo Plateau, Cerulean Cave (Good Rod), Routes 6 and 24, Cerulean City, Celadon City, Cerulean Cave (Super Rod)
"
Goldeen,Pokémon Diamond and Pearl," Routes 203, 204, 209, 212, and 214, Lake Acuity, Lake Verity, Twinleaf Town, Lake Valor, Resort Area, Sendoff Spring (Good Rod)
"
Goldeen,Pokémon Platinum," Routes 203, 204, 208, 209, 212, 214, and 229, Lake Acuity, Celestic Town, Lake Verity, Twinleaf Town, Lake Valor, Sendoff Spring (Good Rod)
"
Goldeen,Pokémon HeartGold and SoulSilver," Routes 4, 9, 10, 24, 25, 42, Slowpoke Well, Union Cave, Mt. Mortar, Mt. Silver, Dark Cave, Cerulean City, Cerulean Cave, Tohjo Falls, Safari Zone (fishing)
"
Goldeen,Pokémon Black and White," Routes 3, 11, and 14, Striaton City, Pinwheel Forest interior, Lostlorn Forest, Abundant Shrine (fishing)
"
Goldeen,Pokémon Black 2 and White 2," Routes 3, 11, 14, and 22, Pinwheel Forest, Abundant Shrine, Aspertia City, Striaton City (fishing)
"
Goldeen,Pokémon X and Y," Routes 3, 22, Parfum Palace (fishing)
"
Goldeen,Pokémon Omega Ruby and Alpha Sapphire," Routes 102, 111, 114, 117, 120, 123, Petalburg City, Meteor Falls, Scorched Slab, Safari Zone, Victory Road (Old Rod and Good Rod)
"
Goldeen,Pokémon Sun and Moon," Brooklet Hill, Malie Garden (fishing)
"
Goldeen,Pokémon Ultra Sun and Ultra Moon," Brooklet Hill, Malie Garden (fishing)
"
Goldeen,Pokémon Sword and Shield," Routes 4, 5, 6, West Lake Axewell, East Lake Axewell, North Lake Miloch, South Lake Miloch, Bridge Field, Giant's Cap
"
Seadra,Pokémon Yellow," Routes 12 and 13 (Super Rod)
"
Seadra,Pokémon Diamond and Pearl," Route 226 (Super Rod)
"
Seadra,Pokémon Platinum," Route 226 (Super Rod)
"
Seadra,Pokémon HeartGold and SoulSilver," Whirl Islands, Seafoam Islands (Super Rod)
"
Seadra,Pokémon Black and White," Routes 17 and 18, P2 Laboratory (Fishing in rippling water)
"
Seadra,Pokémon Black 2 and White 2," Routes 17 and 18, P2 Laboratory (Fishing in rippling water)
"
Seadra,Pokémon X and Y," Ambrette Town, Cyllage City (Super Rod)
"
Seadra,Pokémon Omega Ruby and Alpha Sapphire," Routes 130, 131, 132, 133, and 134 (Super Rod)
"
Seadra,Pokémon Sun and Moon," Evolve Horsea
"
Seadra,Pokémon Ultra Sun and Ultra Moon," Evolve Horsea
"
Horsea,Pokémon Yellow," Routes 10, 11, 12, and 13, Vermilion City (Super Rod)
"
Horsea,Pokémon Diamond and Pearl," Route 226 (Good Rod)
"
Horsea,Pokémon Platinum," Route 226 (Good Rod)
"
Horsea,Pokémon HeartGold and SoulSilver," Whirl Islands, Seafoam Islands (Good Rod or Super Rod)
"
Horsea,Pokémon Black and White," Routes 17 and 18, P2 Laboratory (Fishing)
"
Horsea,Pokémon Black 2 and White 2," Routes 17 and 18, P2 Laboratory (Fishing)
"
Horsea,Pokémon X and Y," Ambrette Town, Cyllage City (Good Rod)
"
Horsea,Pokémon Omega Ruby and Alpha Sapphire," Routes 130, 131, 132, 133, and 134, Sealed Chamber (Super Rod)
"
Horsea,Pokémon Sun and Moon," Kala'e Bay (Island Scan)We
"
Horsea,Pokémon Ultra Sun and Ultra Moon," Kala'e Bay (Island Scan)We
"
Kangaskhan,Pokémon Yellow," Safari Zone
"
Kangaskhan,Pokémon XD: Gale of Darkness," Citadark Isle (Shadow)
"
Kangaskhan,Pokémon Diamond and Pearl," Great Marsh (after obtaining National Pokédex)
"
Kangaskhan,Pokémon Platinum," Great Marsh (after obtaining National Pokédex)
"
Kangaskhan,Pokémon HeartGold and SoulSilver," Rock Tunnel, Safari ZoneMorningDay
"
Kangaskhan,Pokémon Black and White," Route 15
"
Kangaskhan,Pokémon X and Y," Glittering Cave
"
Kangaskhan,Pokémon Sun and Moon," Wela Volcano Park
"
Kangaskhan,Pokémon Ultra Sun and Ultra Moon," Wela Volcano Park
"
Tangela,Pokémon Yellow," Safari Zone
"
Tangela,Pokémon XD: Gale of Darkness," Cipher Key Lair (Shadow)
"
Tangela,Pokémon Platinum," Great Marsh
"
